"TypeNamespacePrefix","TypeName","QualifiedType","FacetName","FacetValue","Definition"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","575","ONE WHO IS A POLYGAMIST"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","576","A PRACTICING POLYGAMIST"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","577","ADVOCATE OF THE PRACTICE OF POLYGAMY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","578","PROSTITUTES"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","579","HAVE ENGAGED IN PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","58","FAILED TO MAKE AVAILABLE FOR INSPECTION THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","580","COMING TO ENGAGE IN PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","581","PROCURE OR ATTEMPT TO PROCURE A PROSTITUTE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","582","HAVE PROCURED OR IMPORTED FOR PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","583","SUPPORTED BY THE PROCEEDS OF PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","584","HAVE BEEN SUPPORTED BY THE PROCEEDS OF PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","585","COMING TO THE UNITED STATES TO ENGAGE IN COMMERCIALIZED VICE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","586","COMING TO THE UNITED STATES TO ENGAGE IN AN IMMORAL SEXUAL ACT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","587","SEEKING TO ENTER TO PERFORM SKILLED OR UNSKILLED LABOR"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","588","WHO IS LIKELY TO BECOME A PUBLIC CHARGE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","589","PREVIOUSLY EXCLUDED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","59","KNOWINGLY HIRED AND/OR CONTINUED TO EMPLOY (COUNT 1A)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","590","PREVIOUSLY DEPORTED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","591","PREVIOUSLY REMOVED AS A DISTRESSED ALIEN"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","592","PREVIOUSLY REMOVED AS AN ALIEN ENEMY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","593","PREVIOUSLY REMOVED IN LIEU OF DEPORTATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","594","STOWAWAY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","595","SEEK TO PROCURE VISA OR OTHER DOCUMENT BY FRAUD"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","596","HAVE SOUGHT TO PROCURE VISA OR OTHER DOCUMENT BY FRAUD"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","597","HAVE PROCURED VISA OR DOCUMENT BY FRAUD"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","598","SEEK TO ENTER THE UNITED STATES BY FRAUD OR MISREPRESENTATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","599","IMMIGRANT NOT IN POSSESSION OF VALID ENTRY DOCUMENTS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","6","FALSE CLAIM TO US CITIZEN"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","60","FAILED TO PREPARE AND/OR MAKE AVAILABLE FOR INSPECTION THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","600","IMMIGRANT NOT IN POSSESSION OF VALID PASSPORT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","601","IMMIGRANT WITH FAULTY VISA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","602","INELIGIBLE TO CITIZENSHIP"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","603","DRAFT EVADERS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","604","CONVICTION FOR TRAFFICKING IN NARCOTIC DRUGS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","605","CONVICTION FOR ANY NARCOTIC DRUGS LAW OR REGULATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","606","KNOWN DRUG TRAFFICKERS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","607","ARRIVAL VIA NONSIGNATORY LINE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","608","ILLITERATE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","609","NONIMMIGRANT NOT IN POSSESSION OF VALID PASSPORT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","61","** TRAFFICKER CONTROLLED SUBSTANC"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","610","NONIMMIGRANT NOT IN POSSESSION OF VALID VISA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","611","ACCOMPANYING HELPLESS EXCLUDED ALIEN"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","612","ALIEN SMUGGLING"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","613","MENTALLY RETARDED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","614","AFFLICTED WITH A SEXUAL DEVIATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","615","NO LABOR CERTIFICATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","616","VISA NOT PROPERLY CHARGED TO FOREIGN STATE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","617","NOT AN IMMEDIATE RELATIVE AS DEFINED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","618","NOT A SPECIAL IMMIGRANT AS DEFINED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","619","IDIOT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","62","FAILED TO RETAIN AND/OR MAKE AVAILABLE FOR INSPECTION THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","620","IMBECILE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","621","FEEBLEMINDED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","622","EPILEPTIC"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","623","INSANE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","624","PRIOR INSANITY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","625","CONSTITUTIONAL PSYCHOPATHIC INFERIORITY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","626","CHRONIC ALCOHOLIC"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","627","PAUPER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","628","PROFESSIONAL BEGGAR"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","629","VAGRANT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","63","** REENTRY AFTER EXCLUSION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","630","AFFLICTED WITH TUBERCULOSIS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","631","AFFLICTED WITH LOATHSOME OR DANGEROUS CONTAGIOUS DISEASE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","632","MENTAL DEFECTIVE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","633","PHYSICAL DEFECT AFFECTING ABILITY TO EARN"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","634","DRAFT EVADER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","635","CONVICTED OF ONE CIMT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","636","ADMITS HAVING COMMITTED CIMT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","637","POLYGAMIST"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","638","ADVOCATES OF POLYGAMY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","639","PROSTITUTE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","64","FAILED TO COMPLETE SECTION 2 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) WITHIN THREE BUSINESS DAYS OF HIRE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","640","COMING TO ENGAGE IN PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","641","COMING FOR IMMORAL PURPOSE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","642","PROCURING FOR PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","643","IMPORTS A PERSON FOR THE PURPOSE OF PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","644","SUPPORTED BY PROCEEDS OF PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","645","CONTRACT LABORER (OFFER OR PROMISE)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","646","CONTRACT LABORER (AGREEMENT)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","647","CONTRACT LABORER (ADVERTISEMENT)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","648","PERSON LIKELY TO BECOME A PUBLIC CHARGE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","649","PREVIOUSLY EXCLUDED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","65","FAILED TO PREPARE THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","650","ASSISTED ALIEN TO ENTER THE UNITED STATES BY OTHER THAN CORPORATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","651","ASSISTED ALIEN TO ENTER THE UNITED STATES BY A CORPORATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","652","STOWAWAY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","653","UNACCOMPANIED ALIEN UNDER 16 YEARS OLD"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","654","BARRED ZONE NATIVE -- FROM ASIATIC ISLANDS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","655","BARRED ZONE NATIVE -- FROM MAINLAND OF ASIA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","656","PREVIOUSLY EXCLUDED AS PROSTITUTE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","657","ILLITERATE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","658","LABORER WITH LIMITED PASSPORT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","659","PREVIOUSLY EXCLUDED AS PROCURER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","66","FAILED TO ENSURE THAT EMPLOYEE COMPLETED PROPERLY SECTION 1 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) AND/OR FAILED TO COMPLETE SECTION 2 OF THE EMPLOYMENT ELIGIBILITY VERIFICATION FORM (FORM I-9) WITHIN THREE BUSINESS DAYS OF HIRE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","660","PREVIOUSLY EXCLUDED AS CONNECTED WITH PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","661","PREVIOUSLY EXCLUDED AS PERSON CONNECTED WITH THE BUSINESS OF IMPORTATION FOR PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","662","PREVIOUSLY EXCLUDED AS PROSTITUTE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","663","PREVIOUSLY DEPORTED AS PROCURER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","664","PREVIOUSLY DEPORTED AS CONNECTED WITH THE BUSINESS OF PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","665","PREVIOUSLY DEPORTED AS CONNECTED WITH THE BUSINESS OF IMPORTATION FOR PROSTITUTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","666","ACCOMPANYING HELPLESS EXCLUDED ALIEN"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","667","PREVIOUSLY REMOVED AS DISTRESSED ALIEN"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","668","NONPOSSESSION OF VALID PASSPORT (NONSEAMAN)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","669","NONPOSSESSION OF VALID PASSPORT (SEAMAN)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","67","KNOWINGLY HIRED AND/OR CONTINUED TO EMPLOY (SECOND AND THIRD TIER)"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","670","ENTRY PREJUDICIAL TO THE INTERESTS OF THE UNITED STATES"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","671","PREVIOUSLY EXCLUDED OR DEPORTED AS ANARCHIST -- ENTRY PRIOR TO 9/23/50"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","672","PREVIOUSLY EXCLUDED OR DEPORTED AS ANARCHIST -- ENTRY BETWEEN 9/23/50 AND 12/23/52"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","673","PREVIOUSLY DEPORTED AS WARTIME UNDESIRABLE ALIEN"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","674","IMMIGRANT NOT IN POSSESSION OF VALID VISA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","675","IMMIGRANT NOT IN POSSESSION OF VALID NON-QUOTA VISA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","676","NOT NON-QUOTA IMMIGRANT AS SPECIFIED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","677","IMMIGRANT NOT PREFERANCE QUOTA AS SPECIFIED IN THE VISA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","678","IMMIGRANT NOT OF NATIONALITY SPECIFIED IN THE VISA"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","679","IMMIGRANT VISA PROCURED BY FRAUD"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","68","** ESPIONAGE, SABOTAGE, TREA, SED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","680","INELIGIBLE TO CITIZENSHIP"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","681","ARRIVAL VIA NONSIGNATORY LINE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","682","PREVIOUSLY DEPORTED AND RETURNED WITHIN ONE YEAR"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","683","PREVIOUSLY DEPORTED AND RETURNED WITHOUT CONSENT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","684","ALIEN WITHOUT VISA, REENTRY PERMIT OR BORDER CROSSING CARD"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","685","FRAUDULENT CERTIFICATE OF IDENTITY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","686","ENTRY WITHOUT INSPECTION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","687","ENTRY AT TIME NOT DESIGNATED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","688","ENTRY AT PLACE NOT DESIGNATED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","689","MARRIAGE FRAUD -- MARRIAGE TERMINATED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","69","** STU-UNAUTH ENROLL AT OTHER SCH"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","690","ENTRY WITHOUT PROPER DOCUMENTS -- SUSPENSION OF DEPORTATION CASES ONLY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","691","MARRIAGE FRAUD -- NONFULFILLMENT OF MARITAL AGREEMENT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","692","INSTITUTIONALIZED BECAUSE OF MENTAL DISEASE WITHIN 5 YEARS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","693","CONVICTED OF CIMT COMMITTED WITHIN 5 YEARS AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","694","CONVICTED OF CIMT COMMITTED WITHIN 5 YEARS AFTER ENTRY, CONFINED ONE YEAR OR MORE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","695","CONVICTED OF TWO CIMTS AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","696","FAILURE TO FURNISH ALIEN REGISTRATION INFORMATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","697","CONVICTED OF FALSE OR FRAUDULENT STATEMENTS IN ALIEN REGISTRATION INFORMATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","698","CONVICTED OF FALSE OR FRAUDULENT STATEMENTS IN ALIEN REGISTRATION INFORMATION, 1940 ACT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","699","CONVICTED FOR VIOLATING FOREIGN AGENTS REGISTRATION ACT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","7","MATERIAL WITNESS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","70","** HEALTH GROUNDS-WAIVER OF"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","700","CONVICTED FOR VISA FRAUD"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","701","SUBVERSIVE -- ENTRY PRIOR TO 12/24/52 -- 1918 ACT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","702","SUBVERSIVE -- ENTRY PRIOR TO 12/24/52 -- 1918 ACT, AS AMENDED"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","703","SUBVERSIVE -- ENTRY ON OR AFTER 12/24/52"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","704","HAVE BEEN SUBVERSIVE AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","705","BECAME PUBLIC CHARGE WITHIN FIVE YEARS OF ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","706","FAILURE TO MAINTAIN NONIMMIGRANT STATUS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","707","PETITION FILED TO REMOVE CONDITIONAL BASIS OF STATUS CONTAINED UNTRUE FACTS AND INFORMATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","708","FAILURE TO MAINTAIN NONIMMIGRANT STATUS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","709","FAILURE TO MAINTAIN OR COMPLY WITH CHANGED NONIMMIGRANT STATUS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","71","** FAIL MAINTAIN STATUS-MEX NATL"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","710","NONIMMIGRANT -- REMAINED LONGER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","711","NONIMMIGRANT -- REMAINED LONGER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","712","NONIMMIGRANT: CREWMAN REFUSED PERMISSION TO LAND"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","713","QUALIFYING MARRIAGE JUDICIALLY ANNULLED OR TERMINATED OTHER THAN THROUGH DEATH OF SPOUSE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","714","A FEE OR OTHER CONSIDERATION WAS GIVEN FOR THE FILING OF A PETITION ON ALIENS BEHALF"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","715","AG. WORKER FAILED TO MAINTAIN STATUS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","716","MARRIAGE ENTERED INTO TO PROCURE ADMISSION AS AN IMMIGRANT"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","717","AG. WORKER FAILED TO COMPLY WITH CONDITIONS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","718","AG. WORKER REMAINED LONGER"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","719","CLAIM TO NATIONALITY -- FAILED TO COMPLY WITH CONDITIONS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","72","** CONVICTED UNDER 18 U.S.C. 1546"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","720","CLAIM TO NATIONALITY -- FAILED TO MAINTAIN NONIMMIGRANT STATUS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","721","ARRIVAL ON NONSIGNATORY LINE"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","722","NARCOTIC DRUG ADDICTS"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","723","NARCOTIC DRUG ADDICT AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","724","CONVICTION FOR NARCOTIC DRUG TRAFFICKING"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","725","CONVICTION -- VIOLATION OF NARCOTIC DRUG LAW OR REGULATION"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","726","BECAME A PROSTITUTE AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","727","ENGAGED IN PROSTITUTION AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","728","PROCURED OR ATTEMPTED TO PROCURE PROSTITUTES AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","729","IMPORTED OR ATTEMPTED TO IMPORT PROSTITUTES AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","73","** ADJUST-TERM COND PERM RESIDENC"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","730","SUPPORTED BY PROCEEDS OF PROSTITUTION AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","731","MANAGER OF HOUSE OF PROSTITUTION AFTER ENTRY"
"scr","ChargeCategoryCodeSimpleType","scr:ChargeCategoryCodeSimpleType","enumeration","732","CONNECTED WITH MANAGEMENT OF HOUSE OF PROSTITUTION AFTER ENTRY"
